"","DATE","Type","work","mean","sd","min","25%","50%","75%","max"
"3089",2014-03-25,"pm10","home",49,8.573,38,39,49,56,61
"3090",2014-03-25,"pm10","work",54.727,9.707,45,49.5,51,55.5,79
"3091",2014-03-26,"pm10","home",64.308,10.804,48,57,59,73,83
"3092",2014-03-26,"pm10","work",70.091,8.893,54,65.5,70,74,88
"3093",2014-03-27,"pm10","home",78.231,18.476,55,68,75,82,117
"3094",2014-03-27,"pm10","work",90.909,21.422,59,73.5,97,104.5,125
"3095",2014-03-28,"pm10","home",112.615,35.013,64,77,123,131,162
"3096",2014-03-28,"pm10","work",104.364,27.955,62,79,103,127.5,138
"3097",2014-03-29,"pm10","home",56.923,20.259,16,44,63,74,78
"3098",2014-03-29,"pm10","work",53.273,23.337,18,37,53,67.5,90
"3099",2014-03-30,"pm10","home",41.385,8.016,25,36,43,46,52
"3100",2014-03-30,"pm10","work",30.091,9.418,16,25,29,35,46
"3101",2014-03-31,"pm10","home",61.462,19.316,40,47,51,85,86
"3102",2014-03-31,"pm10","work",65.545,10.357,49,59.5,64,73,85
"3103",2014-04-01,"pm10","home",72.154,12.388,51,63,77,82,85
"3104",2014-04-01,"pm10","work",66,16.383,44,53.5,64,74,95
"3105",2014-04-02,"pm10","home",62.154,8.764,46,55,67,69,72
"3106",2014-04-02,"pm10","work",64.818,14.435,50,54,59,75.5,88
"3107",2014-04-03,"pm10","home",50.615,17.26,4,50,55,60,70
"3108",2014-04-03,"pm10","work",66.818,16.111,41,54,69,76.5,88
"3109",2014-04-04,"pm10","home",18.231,12.424,1,6,16,31,35
"3110",2014-04-04,"pm10","work",25.909,6.172,16,21.5,26,30.5,34
"3111",2014-04-05,"pm10","home",37.615,8.272,28,32,34,47,51
"3112",2014-04-05,"pm10","work",46.636,9.394,36,37.5,46,54.5,62
"3113",2014-04-06,"pm10","home",41.308,25.332,15,20,26,69,76
"3114",2014-04-06,"pm10","work",33.545,12.604,20,25,33,36,63
"3115",2014-04-07,"pm10","home",51.308,11.933,31,39,57,59,65
"3116",2014-04-07,"pm10","work",79.818,6.337,68,75.5,81,84,90
"3117",2014-04-08,"pm10","home",44.615,15.081,31,34,39,58,72
"3118",2014-04-08,"pm10","work",49.818,10.216,36,42.5,50,52,71
"3119",2014-04-09,"pm10","home",59.077,6.763,44,56,61,64,67
"3120",2014-04-09,"pm10","work",85.636,15.161,55,77.5,90,96,106
"3121",2014-04-10,"pm10","home",60.538,25.399,36,38,45,88,100
"3122",2014-04-10,"pm10","work",66.364,15.989,46,54,60,78.5,96
"3123",2014-04-11,"pm10","home",72.385,4.664,64,68,73,76,79
"3124",2014-04-11,"pm10","work",66.545,13.382,39,64.5,69,73.5,83
"3125",2014-04-12,"pm10","home",70.846,8.745,61,64,71,77,89
"3126",2014-04-12,"pm10","work",83.545,9.893,72,77,81,88.5,104
"3127",2014-04-13,"pm10","home",75.615,6.212,69,71,74,76,89
"3128",2014-04-13,"pm10","work",74.273,12.784,59,63,73,85.5,95
"3129",2014-04-14,"pm10","home",66.231,4.106,59,64,66,69,73
"3130",2014-04-14,"pm10","work",67.545,7.904,55,61.5,69,74,77
"3131",2014-04-15,"pm10","home",68.385,25.912,43,47,54,97,109
"3132",2014-04-15,"pm10","work",84,15.805,49,79,86,95,102
"3133",2014-04-16,"pm10","home",127.385,30.948,87,100,111,157,174
"3134",2014-04-16,"pm10","work",188.273,17.55,160,178.5,187,200,222
"3135",2014-04-17,"pm10","home",70.846,16.37,49,60,67,77,106
"3136",2014-04-17,"pm10","work",94.545,11.708,85,86.5,90,97.5,121
"3137",2014-04-18,"pm10","home",61.077,15.31,43,47,65,73,88
"3138",2014-04-18,"pm10","work",66.1,12.974,51,55.5,63.5,72.25,88
"3139",2014-04-19,"pm10","home",46.308,17.08,32,35,40,44,81
"3140",2014-04-19,"pm10","work",39.273,2.102,35,38,39,40.5,43
"3141",2014-04-20,"pm10","home",43.077,17.163,29,30,32,63,72
"3142",2014-04-20,"pm10","work",40,9.581,29,30.5,38,47.5,55
"3143",2014-04-21,"pm10","home",55.846,6.283,49,52,53,60,68
"3144",2014-04-21,"pm10","work",59.182,9.806,44,53.5,56,68.5,72
"3145",2014-04-22,"pm10","home",57.846,6.866,46,52,59,62,69
"3146",2014-04-22,"pm10","work",61,12.767,42,49.5,63,70,81
"3147",2014-04-23,"pm10","home",84.615,47.75,43,48,52,133,159
"3148",2014-04-23,"pm10","work",76.545,13.931,57,66,71,89,95
"3149",2014-04-24,"pm10","home",119.692,30.88,70,85,133,143,158
"3150",2014-04-24,"pm10","work",95.545,40.567,55,63,77,136.5,165
"3151",2014-04-25,"pm10","home",65.308,13.124,44,60,65,73,87
"3152",2014-04-25,"pm10","work",72,22.208,48,52.5,69,91.5,109
"3153",2014-04-26,"pm10","home",51.923,8.846,37,47,53,57,69
"3154",2014-04-26,"pm10","work",64,9.476,45,58,66,70.5,75
"3155",2014-04-27,"pm10","home",30.308,7.087,21,25,30,35,45
"3156",2014-04-27,"pm10","work",20.091,2.663,17,18.5,19,21.5,25
"3157",2014-04-28,"pm10","home",12.692,5.559,4,9,11,15,24
"3158",2014-04-28,"pm10","work",11.909,3.859,6,9,13,14,18
"3159",2014-04-29,"pm10","home",10,5.523,4,6,7,15,20
"3160",2014-04-29,"pm10","work",14.273,4.268,8,11.5,14,16.5,23
"3161",2014-04-30,"pm10","home",34.615,11.486,22,27,27,46,53
"3162",2014-04-30,"pm10","work",16.4,7.749,7,10.25,15,20.75,29
"3163",2014-05-01,"pm10","home",51.077,4.769,47,47,49,54,61
"3164",2014-05-01,"pm10","work",47.455,5.087,37,45,47,51,55
"3165",2014-05-02,"pm10","home",71.385,37.708,38,48,54,88,151
"3166",2014-05-02,"pm10","work",81,25.028,52,60,74,100.5,123
"3167",2014-05-03,"pm10","home",24.769,7.247,15,19,26,30,39
"3168",2014-05-03,"pm10","work",27,3.975,21,24.5,27,28,35
"3169",2014-05-04,"pm10","home",33.077,10.516,24,27,27,47,50
"3170",2014-05-04,"pm10","work",38.182,4.191,33,35.5,36,42.5,44
"3171",2014-05-05,"pm10","home",35.846,10.999,20,25,38,45,53
"3172",2014-05-05,"pm10","work",34.545,4.634,30,31.5,32,37,43
"3173",2014-05-06,"pm10","home",42,10.157,29,33,39,51,58
"3174",2014-05-06,"pm10","work",32.364,3.472,28,30.5,31,34,40
"3175",2014-05-07,"pm10","home",35.846,5.565,27,32,34,38,46
"3176",2014-05-07,"pm10","work",48,3.13,41,46.5,49,50,52
"3177",2014-05-08,"pm10","home",33.231,10.655,11,27,32,44,47
"3178",2014-05-08,"pm10","work",34.636,6.86,22,30,36,40.5,43
"3179",2014-05-09,"pm10","home",44.462,4.313,37,42,43,46,52
"3180",2014-05-09,"pm10","work",41.364,7.991,29,36,41,46,55
"3181",2014-05-10,"pm10","home",42.692,9.384,30,34,42,51,56
"3182",2014-05-10,"pm10","work",25,5.404,19,22,24,26,39
"3183",2014-05-11,"pm10","home",27.231,7.823,18,22,25,27,45
"3184",2014-05-11,"pm10","work",34.182,9.325,22,27,32,42.5,48
"3185",2014-05-12,"pm10","home",43.231,34.898,7,17,27,84,97
"3186",2014-05-12,"pm10","work",31.273,8.923,19,24.5,30,39,43
"3187",2014-05-13,"pm10","home",91.077,17.051,72,77,85,104,122
"3188",2014-05-13,"pm10","work",82.9,4.254,77,80.25,82,85.75,90
"3189",2014-05-14,"pm10","home",80.385,22.277,43,69,92,97,101
"3190",2014-05-14,"pm10","work",74.364,3.749,68,72.5,73,77.5,81
"3191",2014-05-15,"pm10","home",49.385,7.922,38,41,50,55,60
"3192",2014-05-15,"pm10","work",45.182,7.769,31,42,45,49.5,61
"3193",2014-05-16,"pm10","home",55.154,8.464,39,49,59,61,64
"3194",2014-05-16,"pm10","work",49.364,12.761,35,36,50,60.5,66
"3195",2014-05-17,"pm10","home",53.538,10.806,42,45,53,56,82
"3196",2014-05-17,"pm10","work",62.091,18.008,41,49.5,59,68,96
"3197",2014-05-18,"pm10","home",54.231,11.322,41,47,52,62,80
"3198",2014-05-18,"pm10","work",51.364,7.187,41,47,51,53.5,65
"3199",2014-05-19,"pm10","home",51.923,7.5,43,47,50,55,69
"3200",2014-05-19,"pm10","work",66.273,15.831,50,55,63,74,100
"3201",2014-05-20,"pm10","home",68.923,13.5,54,57,65,80,93
"3202",2014-05-20,"pm10","work",75.727,11.705,60,65,76,86.5,90
"3203",2014-05-21,"pm10","home",60.308,16.449,33,46,69,74,77
"3204",2014-05-21,"pm10","work",53.545,6.362,46,49.5,52,56,67
"3205",2014-05-22,"pm10","home",46.462,22.356,24,31,35,69,83
"3206",2014-05-22,"pm10","work",39.727,8.533,30,33.5,38,42,57
"3207",2014-05-23,"pm10","home",59.077,19.952,38,45,50,82,95
"3208",2014-05-23,"pm10","work",78.818,21.99,40,67,81,93,107
"3209",2014-05-24,"pm10","home",58.308,11.835,44,50,52,68,78
"3210",2014-05-24,"pm10","work",72.182,19.544,56,57.5,62,88.5,107
"3211",2014-05-25,"pm10","home",52.462,17.952,14,42,62,63,73
"3212",2014-05-25,"pm10","work",48.818,7.718,40,42,47,55,62
"3213",2014-05-26,"pm10","home",53.308,46.187,3,8,47,87,126
"3214",2014-05-26,"pm10","work",103.091,27.858,65,79.5,97,129,137
"3215",2014-05-27,"pm10","home",141.692,37.426,104,111,122,174,203
"3216",2014-05-27,"pm10","work",153.4,15.855,123,142.75,160,166,169
"3217",2014-05-28,"pm10","home",159.846,12.609,137,153,159,169,183
"3218",2014-05-28,"pm10","work",173.364,13.721,155,164.5,168,182.5,197
"3219",2014-05-29,"pm10","home",127.308,50.199,65,69,154,162,183
"3220",2014-05-29,"pm10","work",116.636,58.315,55,67,85,169.5,212
"3221",2014-05-30,"pm10","home",68.846,16.082,54,55,60,85,93
"3222",2014-05-30,"pm10","work",78.364,15.933,55,63,79,91.5,100
"3223",2014-05-31,"pm10","home",90.308,14.941,70,80,88,104,112
"3224",2014-05-31,"pm10","work",135.273,37.974,89,102,124,172.5,196
"3225",2014-06-01,"pm10","home",83.154,9.45,66,78,80,92,100
"3226",2014-06-01,"pm10","work",89.727,5.159,82,87,90,92.5,100
"3227",2014-06-02,"pm10","home",79.538,6.527,66,77,82,83,89
"3228",2014-06-02,"pm10","work",78.818,22.507,53,55.5,84,96,113
"3229",2014-06-03,"pm10","home",34.462,16.097,17,22,28,46,73
"3230",2014-06-03,"pm10","work",14.727,3.036,10,13,14,16.5,20
"3231",2014-06-04,"pm10","home",22.615,7.869,11,19,24,27,37
"3232",2014-06-04,"pm10","work",17.364,3.443,11,15,18,19.5,22
"3233",2014-06-05,"pm10","home",22.385,3.228,16,21,23,24,28
"3234",2014-06-05,"pm10","work",16.273,2.687,12,14.5,16,18.5,20
"3235",2014-06-06,"pm10","home",27.077,6.251,20,21,25,33,37
"3236",2014-06-06,"pm10","work",29.273,8.58,22,23.5,25,32.5,46
"3237",2014-06-07,"pm10","home",31.231,2.279,29,29,31,32,36
"3238",2014-06-07,"pm10","work",38.364,7.393,26,35,38,41,54
"3239",2014-06-08,"pm10","home",33,5.416,26,30,32,36,44
"3240",2014-06-08,"pm10","work",33.091,6.316,25,28,33,37,45
"3241",2014-06-09,"pm10","home",38.154,8.503,29,32,35,45,53
"3242",2014-06-09,"pm10","work",41,10.119,30,33.5,35,49.5,57
"3243",2014-06-10,"pm10","home",32.154,10.691,17,23,33,43,46
"3244",2014-06-10,"pm10","work",27.455,7.776,17,21.5,28,31.5,42
"3245",2014-06-11,"pm10","home",20.846,9.839,2,16,20,28,41
"3246",2014-06-11,"pm10","work",17.556,8.095,6,12,16,21,34
"3247",2014-06-12,"pm10","home",24.462,13.352,7,12,23,33,48
"3248",2014-06-12,"pm10","work",23.727,6.389,14,19,25,27.5,34
"3249",2014-06-13,"pm10","home",53.077,7.984,40,48,50,59,68
"3250",2014-06-13,"pm10","work",49.182,7.627,35,45,53,55,58
"3251",2014-06-14,"pm10","home",32.308,5.692,24,30,32,33,46
"3252",2014-06-14,"pm10","work",34.909,4.847,24,34,36,37.5,42
"3253",2014-06-15,"pm10","home",38.846,4.964,30,35,39,41,50
"3254",2014-06-15,"pm10","work",40.091,2.844,36,38,40,41.5,45
"3255",2014-06-16,"pm10","home",33.692,6.969,23,30,32,33,47
"3256",2014-06-16,"pm10","work",32.273,5.14,25,27.5,34,35.5,41
"3257",2014-06-17,"pm10","home",64.154,28.254,30,45,56,75,112
"3258",2014-06-17,"pm10","work",75.091,10.616,60,67.5,74,82,98
"3259",2014-06-18,"pm10","home",48.308,39.331,13,18,23,85,117
"3260",2014-06-18,"pm10","work",54.455,23.071,17,38,58,74,89
"3261",2014-06-19,"pm10","home",54.385,15.457,34,42,50,57,87
"3262",2014-06-19,"pm10","work",39,8.136,21,34.5,42,45.5,47
"3263",2014-06-20,"pm10","home",50.308,10.061,40,42,47,57,73
"3264",2014-06-20,"pm10","work",54.222,9.404,42,49,52,63,71
"3265",2014-06-21,"pm10","home",22.538,14.158,7,12,20,26,49
"3266",2014-06-21,"pm10","work",27.818,12.416,11,18,26,38.5,45
"3267",2014-06-22,"pm10","home",17.692,7.532,8,11,20,24,29
"3268",2014-06-22,"pm10","work",22.636,9.201,6,18,23,28.5,40
"3269",2014-06-23,"pm10","home",33.538,7.479,25,28,32,38,49
"3270",2014-06-23,"pm10","work",30.727,16.205,13,19.5,25,42,58
"3271",2014-06-24,"pm10","home",39.846,4.896,27,37,42,43,45
"3272",2014-06-24,"pm10","work",37.636,6.071,27,33.5,39,41.5,48
"3273",2014-06-25,"pm10","home",48.692,6.316,39,46,48,51,64
"3274",2014-06-25,"pm10","work",50.364,10.576,39,42,49,54.5,73
"3275",2014-06-26,"pm10","home",43.923,5.838,35,38,45,49,52
"3276",2014-06-26,"pm10","work",50,7,42,45,47,55.5,61
"3277",2014-06-27,"pm10","home",31.615,6.752,19,27,32,36,42
"3278",2014-06-27,"pm10","work",34.818,6.824,24,30.5,39,39.5,42
"3279",2014-06-28,"pm10","home",36.231,6.274,27,33,35,37,50
"3280",2014-06-28,"pm10","work",33.545,6.105,22,32,34,36,45
"3281",2014-06-29,"pm10","home",30.769,5.325,23,28,29,33,42
"3282",2014-06-29,"pm10","work",29.273,4.052,24,27,27,31.5,36
"3283",2014-06-30,"pm10","home",32.154,5.097,25,30,31,35,43
"3284",2014-06-30,"pm10","work",34.182,7.795,21,28.5,35,40,47
"3285",2014-07-01,"pm10","home",46,13.019,31,37,43,46,71
"3286",2014-07-01,"pm10","work",40.818,13.512,25,32,35,47,65
"3287",2014-07-02,"pm10","home",54.154,22.546,36,40,50,53,115
"3288",2014-07-02,"pm10","work",79.909,17.507,54,65,78,91,108
"3289",2014-07-03,"pm10","home",21.077,8.665,9,12,22,26,33
"3290",2014-07-03,"pm10","work",24.545,7.967,9,18.5,26,31,34
"3291",2014-07-04,"pm10","home",21.538,13.92,9,11,15,33,53
"3292",2014-07-04,"pm10","work",16.273,2.867,13,14.5,16,17.5,21
"3293",2014-07-05,"pm10","home",28.538,4.255,21,27,28,31,36
"3294",2014-07-05,"pm10","work",34.545,5.336,26,31.5,32,38.5,44
"3295",2014-07-06,"pm10","home",24.385,5.378,13,23,26,28,33
"3296",2014-07-06,"pm10","work",20.818,4.332,10,19.5,21,23,27
"3297",2014-07-07,"pm10","home",31.538,11.479,16,24,26,41,51
"3298",2014-07-07,"pm10","work",28.909,10.435,17,23,25,28.5,49
"3299",2014-07-08,"pm10","home",28.769,4.065,24,26,28,31,38
"3300",2014-07-08,"pm10","work",24.273,9.921,12,17,23,28,48
"3301",2014-07-09,"pm10","home",18.923,5.408,11,17,17,23,28
"3302",2014-07-09,"pm10","work",19.636,7.903,6,14,22,25,30
"3303",2014-07-10,"pm10","home",23,10.909,12,15,18,34,43
"3304",2014-07-10,"pm10","work",38.5,11.872,18,31.5,42.5,45.5,56
"3305",2014-07-11,"pm10","home",63.846,17.883,28,57,65,76,91
"3306",2014-07-11,"pm10","work",48,18.287,27,33.5,44,54,83
"3307",2014-07-12,"pm10","home",62.154,8.245,46,55,64,68,72
"3308",2014-07-12,"pm10","work",74.545,8.017,61,71.5,75,80,87
"3309",2014-07-13,"pm10","home",54.769,10.787,42,46,50,63,72
"3310",2014-07-13,"pm10","work",50.364,5.697,37,48,53,54,57
"3311",2014-07-14,"pm10","home",72.385,8.827,62,67,68,77,89
"3312",2014-07-14,"pm10","work",67.455,5.628,59,63.5,69,71.5,75
"3313",2014-07-15,"pm10","home",87.769,14.4,74,80,81,91,118
"3314",2014-07-15,"pm10","work",78.273,12.034,63,70,76,84,103
"3315",2014-07-16,"pm10","home",55.538,18.849,24,41,57,72,80
"3316",2014-07-16,"pm10","work",44.545,6.729,33,41,45,49.5,53
"3317",2014-07-17,"pm10","home",17.846,5.289,10,15,18,19,33
"3318",2014-07-17,"pm10","work",24.364,6.485,18,19.5,23,27.5,37
"3319",2014-07-18,"pm10","home",17.154,9.907,2,12,15,28,31
"3320",2014-07-18,"pm10","work",11.636,6.407,3,6,12,16,21
"3321",2014-07-19,"pm10","home",36.769,8.899,28,31,32,42,57
"3322",2014-07-19,"pm10","work",46.091,6.316,37,41.5,45,51,56
"3323",2014-07-20,"pm10","home",50.231,8.398,41,43,50,56,67
"3324",2014-07-20,"pm10","work",57.364,7.762,48,50,58,61,70
"3325",2014-07-21,"pm10","home",48.308,10.168,19,48,49,54,61
"3326",2014-07-21,"pm10","work",57,8.099,48,52,56,60,77
"3327",2014-07-22,"pm10","home",17.077,2.565,13,15,18,18,21
"3328",2014-07-22,"pm10","work",18.545,3.078,14,17,19,20,23
"3329",2014-07-23,"pm10","home",15.385,6.423,3,11,18,20,23
"3330",2014-07-23,"pm10","work",14.727,6.002,5,11,15,18,25
"3331",2014-07-24,"pm10","home",12,6.494,4,6,11,16,25
"3332",2014-07-24,"pm10","work",10.545,5.184,5,6.5,10,12,21
"3333",2014-07-25,"pm10","home",15.538,6.899,6,12,14,17,29
"3334",2014-07-25,"pm10","work",18.091,6.074,11,13.5,16,22.5,29
"3335",2014-07-26,"pm10","home",39.077,35.76,2,13,24,78,90
"3336",2014-07-26,"pm10","work",23.455,13.464,5,10.5,29,32,41
"3337",2014-07-27,"pm10","home",82.769,3.586,76,80,82,85,89
"3338",2014-07-27,"pm10","work",64.273,24.984,37,39,70,81,100
"3339",2014-07-28,"pm10","home",61.077,16.656,32,52,60,76,83
"3340",2014-07-28,"pm10","work",43.9,8.774,26,40,45,47.75,57
"3341",2014-07-29,"pm10","home",48.769,23.749,19,29,44,70,88
"3342",2014-07-29,"pm10","work",19.455,5.087,11,15.5,21,22.5,27
"3343",2014-07-30,"pm10","home",24.923,3.926,21,22,24,26,35
"3344",2014-07-30,"pm10","work",26.727,4.077,20,24,26,29,35
"3345",2014-07-31,"pm10","home",22.077,8.911,5,16,21,30,34
"3346",2014-07-31,"pm10","work",34.909,6.549,22,32,35,38,47
"3347",2014-08-01,"pm10","home",17.308,3.326,11,15,17,18,24
"3348",2014-08-01,"pm10","work",12.727,4.671,4,11,13,15,21
"3349",2014-08-02,"pm10","home",11.769,2.713,8,10,11,14,18
"3350",2014-08-02,"pm10","work",12.909,2.508,9,11,13,14,17
"3351",2014-08-03,"pm10","home",10.692,4.385,3,9,10,12,21
"3352",2014-08-03,"pm10","work",8.909,3.177,4,6.5,8,11,15
"3353",2014-08-04,"pm10","home",10.692,8.41,3,5,8,10,29
"3354",2014-08-04,"pm10","work",10,4.422,3,8,8.5,13,18
"3355",2014-08-05,"pm10","home",37.462,29.085,12,13,19,72,79
"3356",2014-08-05,"pm10","work",58.455,22.945,19,48.5,64,73,86
"3357",2014-08-06,"pm10","home",51.846,17.86,30,35,53,68,79
"3358",2014-08-06,"pm10","work",37.364,9.78,25,31.5,33,42.5,56
"3359",2014-08-07,"pm10","home",32,7.927,22,26,30,37,46
"3360",2014-08-07,"pm10","work",35.182,9.611,22,27,40,44,45
"3361",2014-08-08,"pm10","home",20.769,7.981,11,13,22,24,34
"3362",2014-08-08,"pm10","work",14.273,3.349,10,11.5,14,16.5,20
"3363",2014-08-09,"pm10","home",16.846,8.315,8,10,14,23,33
"3364",2014-08-09,"pm10","work",23,4.583,16,19.5,23,26,30
"3365",2014-08-10,"pm10","home",11.154,6.23,1,8,11,16,19
"3366",2014-08-10,"pm10","work",10.545,2.659,6,8.5,11,13,14
"3367",2014-08-11,"pm10","home",20.846,13.005,8,11,13,36,40
"3368",2014-08-11,"pm10","work",28.182,13.197,10,15,30,40.5,44
"3369",2014-08-12,"pm10","home",64.154,36.624,33,38,41,91,124
"3370",2014-08-12,"pm10","work",51.545,6.919,41,46,51,56.5,63
"3371",2014-08-13,"pm10","home",69.846,27.67,33,38,81,91,103
"3372",2014-08-13,"pm10","work",69.273,20.475,32,55,67,86.5,96
"3373",2014-08-14,"pm10","home",24.154,2.609,20,23,24,26,29
"3374",2014-08-14,"pm10","work",26.091,3.081,22,23,26,29,30
"3375",2014-08-15,"pm10","home",35.923,6.589,24,32,34,42,48
"3376",2014-08-15,"pm10","work",22.455,9.114,9,17.5,21,30,38
"3377",2014-08-16,"pm10","home",35.308,3.093,29,34,35,38,39
"3378",2014-08-16,"pm10","work",42.545,10.615,35,36.5,39,42.5,71
"3379",2014-08-17,"pm10","home",27.538,12.666,9,13,33,38,42
"3380",2014-08-17,"pm10","work",30.182,11.797,12,21,34,41,44
"3381",2014-08-18,"pm10","home",12.308,4.871,3,10,13,16,18
"3382",2014-08-18,"pm10","work",8.727,2.24,5,7.5,9,10,12
"3383",2014-08-19,"pm10","home",14.231,13.881,2,4,5,25,36
"3384",2014-08-19,"pm10","work",13.818,5.706,6,10.5,12,19,22
"3385",2014-08-20,"pm10","home",32.769,17.94,14,20,27,49,66
"3386",2014-08-20,"pm10","work",29.6,3.565,23,28.5,30.5,32,33
"3387",2014-08-21,"pm10","home",19.923,16.439,5,9,12,28,49
"3388",2014-08-21,"pm10","work",6.182,2.639,1,4.5,7,7.5,11
"3389",2014-08-22,"pm10","home",54.538,30.563,20,35,37,88,95
"3390",2014-08-22,"pm10","work",78.182,35.846,35,49,68,107.5,134
"3391",2014-08-23,"pm10","home",67.769,14.613,45,54,75,77,86
"3392",2014-08-23,"pm10","work",82,13.446,51,78,86,88,98
"3393",2014-08-24,"pm10","home",60.846,11.845,43,54,58,66,87
"3394",2014-08-24,"pm10","work",53.545,8.676,43,48.5,53,57,74
"3395",2014-08-25,"pm10","home",42.692,10.168,22,39,45,49,57
"3396",2014-08-25,"pm10","work",37.909,7.217,28,32,39,43,50
"3397",2014-08-26,"pm10","home",9.462,6.839,3,5,8,10,30
"3398",2014-08-26,"pm10","work",14.818,3.459,10,13,14,15.5,22
"3399",2014-08-27,"pm10","home",7.308,5.218,2,3,5,13,18
"3400",2014-08-27,"pm10","work",10.545,3.503,6,7,12,12.5,16
"3401",2014-08-28,"pm10","home",19.308,13.919,5,8,12,30,41
"3402",2014-08-28,"pm10","work",17.727,7.695,11,14,15,18,39
"3403",2014-08-29,"pm10","home",29.308,7.941,21,24,27,36,48
"3404",2014-08-29,"pm10","work",22.636,5.163,14,19.5,24,25,31
"3405",2014-08-30,"pm10","home",26.923,12.952,10,16,25,34,50
"3406",2014-08-30,"pm10","work",15.273,5.479,8,13.5,14,15.5,30
"3407",2014-08-31,"pm10","home",23.769,5.325,12,22,23,25,34
"3408",2014-08-31,"pm10","work",18.091,6.363,10,13.5,16,23,29
"3409",2014-09-01,"pm10","home",26.923,8.391,17,21,23,33,46
"3410",2014-09-01,"pm10","work",28,7.141,17,24,25,35.5,37
"3411",2014-09-02,"pm10","home",20.308,5.376,13,17,19,23,32
"3412",2014-09-02,"pm10","work",18.545,2.911,14,16.5,18,20.5,23
"3413",2014-09-03,"pm10","home",5.769,2.743,2,3,6,7,10
"3414",2014-09-03,"pm10","work",7.455,2.77,3,5.5,8,10,11
"3415",2014-09-04,"pm10","home",10.923,7.675,3,5,7,17,23
"3416",2014-09-04,"pm10","work",16.091,5.822,6,12.5,17,19,25
"3417",2014-09-05,"pm10","home",23.692,6.626,16,19,21,26,38
"3418",2014-09-05,"pm10","work",25.111,6.585,15,21,25,30,36
"3419",2014-09-06,"pm10","home",32.231,6.353,22,29,32,35,44
"3420",2014-09-06,"pm10","work",36,6.856,25,29.5,38,41.5,43
"3421",2014-09-07,"pm10","home",47.923,12.977,34,40,43,58,71
"3422",2014-09-07,"pm10","work",41.909,9.741,32,34.5,39,47.5,64
"3423",2014-09-08,"pm10","home",43.231,8.642,34,37,42,44,63
"3424",2014-09-08,"pm10","work",51,8.149,39,45,49,58.5,63
"3425",2014-09-09,"pm10","home",44.077,24.527,12,21,49,59,85
"3426",2014-09-09,"pm10","work",45.727,25.295,14,23.5,46,61,89
"3427",2014-09-10,"pm10","home",23.077,3.475,19,21,22,24,30
"3428",2014-09-10,"pm10","work",26.091,5.629,16,22,27,29,37
"3429",2014-09-11,"pm10","home",34.769,5.819,28,30,33,39,47
"3430",2014-09-11,"pm10","work",35.364,3.776,29,33.5,35,37.5,41
"3431",2014-09-12,"pm10","home",35.923,5.993,28,31,35,39,50
"3432",2014-09-12,"pm10","work",34,5.916,24,31.5,33,36,48
"3433",2014-09-13,"pm10","home",22.769,8.776,11,16,22,29,37
"3434",2014-09-13,"pm10","work",15.545,3.503,10,13,16,18.5,20
"3435",2014-09-14,"pm10","home",15.692,9.205,4,9,12,26,30
"3436",2014-09-14,"pm10","work",14.818,7.547,7,10,12,18,30
"3437",2014-09-15,"pm10","home",34.308,11.55,22,26,28,44,56
"3438",2014-09-15,"pm10","work",37.273,4.429,30,34.5,37,40.5,45
"3439",2014-09-16,"pm10","home",34.462,7.264,26,28,31,42,44
"3440",2014-09-16,"pm10","work",30.818,7.346,18,27,32,35,44
"3441",2014-09-17,"pm10","home",43.538,7.16,26,42,42,48,55
"3442",2014-09-17,"pm10","work",50.818,5.135,42,49,50,51.5,60
"3443",2014-09-18,"pm10","home",17.615,6.305,12,13,15,22,31
"3444",2014-09-18,"pm10","work",17.545,4.009,13,15.5,17,19,27
"3445",2014-09-19,"pm10","home",28.231,9.157,15,23,24,37,44
